GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
2775:664023:Happ, Ian:Ian Happ:H:B:20180430:chc:col:h:1:20180430-col-chc-1:19.05:3:2:Jeff Nelson:80:clear:12:Out to CF:65.95:71.05:1:1:LF:8:L:140b:607536:Freeland, Kyle:3:0.9::::3:  3.00:3:2.1:2900: 3500::13:7:7::7:
2775:664023:Happ, Ian:Ian Happ:H:B:20180427:chc:mil:h:1:20180427-mil-chc-1:14.20:3:2:Stu Scheurwater:49:partly cloudy:16:Varies:67.91:67.44:1:1:LF:6:L:138t:608718:Suter, Brent:4:0.9::::3:  3.00:2:2.1:3100:::16:7:::7:
2775:664023:Happ, Ian:Ian Happ:H:B:20180425:chc:cle:a:1:20180425-chc-cle-1:19.10:1:4:Lance Barksdale:45:overcast:9:In from RF:72.90:70.36:1:1:LF-2B:9:R:109z:545333:Bauer, Trevor:4:0.7::::6.2:  4.00:7:3.9:2700: 3900::13:7:7::7:
2775:664023:Happ, Ian:Ian Happ:H:B:20180424:chc:cle:a:1:20180424-chc-cle-1:18.10:10:3:Ted Barrett:56:drizzle:13:In from RF:70.36:47.40:1:1:LF:9:R:103m:458708:Tomlin, Josh:4:3.8::::31.4: 24.00:49:19.8:2800:::13:7:::7:
2775:664023:Happ, Ian:Ian Happ:H:B:20180421:chc:col:a:1:20180421-chc-col-1:20.10:2:5:Jordan Baker:41:overcast:4:L to R:51.83:51.38:1:1:LF:6:L:130x:542881:Anderson, Tyler:3:0.9::::3:  3.00:3:2.1:3100: 4300::16:7:7::7:
2775:664023:Happ, Ian:Ian Happ:H:B:20180417:chc:stl:h:1:20180417-stl-chc-1:20.05:3:5:Manny Gonzalez:35:clear:10:In from RF:74.19:73.24:1:1:CF:1:R:1628:425794:Wainwright, Adam:5:0.7::::3:  2.00:1:2.1:3500: 3900::12:7:7::7:
2775:664023:Happ, Ian:Ian Happ:H:B:20180414:chc:atl:h:1:20180414-atl-chc-1:14.20:14:10:Chad Fairchild:38:drizzle:24:In from CF:73.24:63.47:1:1:LF-CF:1:L:141v:656794:Newcomb, Sean:4:0::::0:  0.00:-4:0:3700: 4500::8:7:7::7:
2775:664023:Happ, Ian:Ian Happ:H:B:20180413:chc:atl:h:1:20180413-atl-chc-1:14.20:0:4:Bruce Dreckman:42:overcast:17:In from LF:63.47:63.91:1:1:CF:1:R:1058:434671:Sanchez, Anibal:4:2.15::::9:  8.00:13:6.3:3600:::7:7:::7:
2775:664023:Happ, Ian:Ian Happ:H:B:20180412:chc:pit:h:1:20180412-pit-chc-1:14.20:1:6:Ramon De Jesus:74:sunny:14:Out to RF:63.91:67.71:1:1:CF:1:R:139j:592866:Williams, Trevor:4:2.15::::9:  8.00:13:6.3::::12::::4:
2775:664023:Happ, Ian:Ian Happ:H:B:20180410:chc:pit:h:1:20180410-pit-chc-1:14.20:5:8:Tom Hallion:43:partly cloudy:5:L to R:73.86:64.74:1:1:CF:1:R:102g:467100:Nova, Ivan:5:0.7::::3:  2.00:1:2.1:3600: 4600::13:7:7::4:
2775:664023:Happ, Ian:Ian Happ:H:B:20180407:chc:mil:a:1:20180407-chc-mil-1:16.05:5:2:Chris Conroy:64:roof closed:0:None:64.61:64.56:1:1:CF:1:R:132c:605200:Davies, Zach:5:0.9::::10:  7.00:11:5.7:3300: 4600::15:7:7::4:
2775:664023:Happ, Ian:Ian Happ:H:B:20180405:chc:mil:a:1:20180405-chc-mil-1:20.10:8:0:Brian O'Nora:64:roof closed:0:None:63.78:70.51:1:1:LF:1:L:138t:608718:Suter, Brent:6:0.9::::12.2: 10.00:10:8.1:3300: 5200::14:7:7::4:
2775:664023:Happ, Ian:Ian Happ:H:B:20180402:chc:cin:a:1:20180402-chc-cin-1:16.10:0:1:Kerwin Danley:44:overcast:6:In from LF:70.51:63.69:1:1:CF:1:R:144g:641816:Mahle, Tyler:4:1.6::::6:  5.00:8:4.2:3400: 4800::18:7:7::4:
2775:664023:Happ, Ian:Ian Happ:H:B:20180331:chc:mia:a:1:20180331-chc-mia-1:19.10:10:6:Chris Guccione:75:partly cloudy:12:In from LF:65.36:64.95:1:1:CF:1:R:124v:628333:Despaigne, Odrisamer:5:0.7::::6.2:  4.00:6:3.9:3800: 4800::16:7:7::4:
2775:664023:Happ, Ian:Ian Happ:H:B:20180329:chc:mia:a:1:20180329-chc-mia-1:12.40:8:4:Larry Vanover:75:partly cloudy:16:In from RF:64.78::1:1:CF:1:R:120t:570632:Urena, Jose:5:2::::18.7: 14.00:26:12:3300: 4600::12:7:47::4:
1032:457918:Happ, James:J.A. Happ:P:L:20180501:tor:min:a:1:20180501-tor-min-1:20.10:::Adrian Johnson:::::63.96:61.01:na:na:::R:117k:502043:Gibson, Kyle::::::::::9100: 9200::42:1:1::1:
1032:457918:Happ, James:J.A. Happ:P:L:20180429:tor:tex:h:1:20180429-tex-tor-1:13.07:7:2:Tim Timmons:68:roof closed:0:None:65.98:64.97:1:1:P:0:L:101g:527048:Perez, Martin:0:0:7.0:W:1:52: 30.75:47:34.5:8800: 9200::46:1:1::1:
1032:457918:Happ, James:J.A. Happ:P:L:20180424:tor:bos:h:1:20180424-bos-tor-1:19.07:4:3:Dan Iassogna:68:roof closed:0:None:66.02:72.63:1:1:P:0:R:1457:519144:Porcello, Rick:0:0:7.0::1:52: 31.35:44:35.4:8700: 8000::41:1:1::1:
1032:457918:Happ, James:J.A. Happ:P:L:20180418:tor:kan:h:1:20180418-kan-tor-1:16.07:15:5:Ron Kulpa:68:roof closed:0:None:64.47:63.88:1:1:P:0:R:1193:453178:Kennedy, Ian:0:0:6.0:W::36: 20.70:32:22.8:8900: 9600::43:1:1::1:
1032:457918:Happ, James:J.A. Happ:P:L:20180409:tor:bal:a:1:20180409-tor-bal-1:19.05:7:1:Chris Segal:44:cloudy:3:R to L:75.45:67.11:1:1:P:0:R:110u:605164:Bundy, Dylan:0:0:6.0:W:1:52: 28.10:43:29.9:7300: 8500::42:1:1::1:
1032:457918:Happ, James:J.A. Happ:P:L:20180403:tor:chw:h:1:20180403-chw-tor-1:19.07:14:5:Jerry Layne:68:roof closed:0:None:63.42:65.98:1:1:P:0:R:100g:456068:Gonzalez, Miguel:0:0:5.1:W::37: 20.60:32:21.9:7100: 7900::42:1:1::1:
1032:457918:Happ, James:J.A. Happ:P:L:20180329:tor:nyy:h:1:20180329-nyy-tor-1:15.37:1:6:Kerwin Danley:68:roof closed:0:None:64.83::1:1:P:0:R:130s:622663:Severino, Luis:0:0:4.2:L::23: 13.50:18:15.5:7100: 5700::33:1:1::1:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180501:was:pit:h:1:20180501-pit-was-1:19.05:::Mike Estabrook:::::67.53:70.03:na:na:::R:137t:641771:Kuhl, Chad::::::::::4600: 5300::25:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180430:was:pit:h:1:20180430-pit-was-1:19.05:3:2:Bruce Dreckman:71:clear:15:Out to RF:70.03:72.69:1:1:RF:3:R:134v:592791:Taillon, Jameson:4:1.4::::6:  4.00:8:4.2:4600: 5300::26:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180429:was:ari:h:1:20180429-ari-was-1:13.35:3:1:Bill Welke:54:partly cloudy:18:L to R:72.69:68.04:1:1:RF:3:L:123v:592662:Ray, Robbie:4:1.6::::6:  5.00:8:4.2:4600: 5200::25:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180428:was:ari:h:1:20180428-ari-was-1:16.05:3:4:Nic Lentz:76:cloudy:13:Out to LF:68.04:68.85:1:1:RF:3:L:111p:571578:Corbin, Patrick:5:1.6::::6:  5.00:7:4.2:4600: 5200::23:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180427:was:ari:h:1:20180427-ari-was-1:19.05:4:5:Tony Randazzo:62:partly cloudy:3:Out to RF:68.85:70.72:1:1:RF:3:R:130o:643327:Godley, Zack:5:1.4::::9.2:  6.00:12:6:4700: 5200::26:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180425:was:sfo:a:1:20180425-was-sfo-1:15.45:15:2:Todd Tichenor:59:partly cloudy:13:Out to CF:70.72:71.54:1:1:RF:3:R:1729:502188:Samardzija, Jeff:5:2.3::::21.4: 16.00:28:14.1:4900: 5400::25:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180424:was:sfo:a:1:20180424-was-sfo-1:22.15:3:4:Angel Hernandez:54:partly cloudy:13:Out to CF:71.54:70.28:1:1:RF:3:L:135d:621389:Blach, Ty:4:0.7::::3:  2.00:2:2.1:4900: 5300::26:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180423:was:sfo:a:1:20180423-was-sfo-1:22.15:2:4:Bill Miller:58:partly cloudy:15:Out to CF:70.28:64.60:1:1:RF:3:R:135n:608717:Stratton, Chris:4:1.4::::6:  4.00:8:4.2:5000: 5200::27:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180422:was:lad:a:1:20180422-was-lad-1:20.05:3:4:Phil Cuzzi:78:clear:7:Out to RF:64.60:65.19:1:1:RF:3:L:116s:622072:Wood, Alex:4:0.9::::3:  3.00:2:2.1:5000:::26:7:::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180421:was:lad:a:1:20180421-was-lad-1:21.10:0:4:Dan Bellino:72:partly cloudy:7:Out to RF:65.19:67.71:1:1:RF:3:L:114v:547943:Ryu, Hyun-Jin:4:1.4::::6:  4.00:8:4.2:5000: 5200::26:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180420:was:lad:a:1:20180420-was-lad-1:22.10:5:2:Chris Segal:62:clear:4:L to R:67.71:71.52:1:1:RF:3:L:1495:477132:Kershaw, Clayton:5:1.6::::15.9: 11.00:22:9.6:4900: 4700::27:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180418:was:nym:a:1:20180418-was-nym-1:19.10:5:11:Tom Woodring:53:clear:11:Out to RF:71.52:73.65:1:1:RF:3:L:121p:571927:Matz, Steven:4:0.7::::6.2:  4.00:7:3.9:5400: 5200::26:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180417:was:nym:a:1:20180417-was-nym-1:19.10:5:2:Will Little:43:cloudy:16:Out to RF:73.65:70.49:1:1:RF:3:R:110h:554430:Wheeler, Zack:5:1.4::::9.5:  6.00:13:6:5200: 5200::26:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180416:was:nym:a:1:20180416-was-nym-1:19.10:8:6:Lance Barksdale:55:partly cloudy:17:Out to CF:70.49:69.57:1:1:RF:3:R:121n:594798:deGrom, Jacob:5:3.6::::34.9: 25.00:53:21.6:5200: 5000::23:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180415:was:col:h:1:20180415-col-was-1:13.35:5:6:Jerry Meals:52:drizzle:12:In from RF:69.57:65.03:1:1:RF:3:L:130x:542881:Anderson, Tyler:5:4.1::::27.7: 20.00:44:18.3:5000: 5700::25:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180414:was:col:h:1:20180414-col-was-1:13.05:6:2:Gabe Morales:77:sunny:15:Out to CF:65.03:66.46:1:1:RF:3:R:130k:592351:Gray, Jon:4:2.85::::21.2: 17.00:29:14.4:5100: 5600::27:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180413:was:col:h:1:20180413-col-was-1:19.05:1:2:Ron Kulpa:81:clear:9:Out to LF:66.46:67.70:1:1:RF:3:L:140b:607536:Freeland, Kyle:4:0::::3.5:  2.00:2:1.8:5300: 5700::26:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180412:was:col:h:1:20180412-col-was-1:19.05:1:5:Ben May:74:partly cloudy:18:Out to CF:67.70:73.00:1:1:RF:3:R:118h:518452:Bettis, Chad:4:0::::0:  0.00:-4:0:5400: 5800::27:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180411:was:atl:h:1:20180411-atl-was-1:13.05:3:5:Chad Whitson:51:cloudy:3:Out to CF:73.00:74.71:1:1:RF:3:R:1286:435221:McCarthy, Brandon:5:0.9::::6.2:  5.00:6:3.9:5500: 5700::27:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180410:was:atl:h:1:20180410-atl-was-1:19.05:4:1:Brian O'Nora:52:clear:9:In from CF:74.71:75.78:1:1:RF:3:R:125g:592314:Foltynewicz, Mike:4:0.9::::6.2:  5.00:7:3.9:5400: 5600::27:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180409:was:atl:h:1:20180409-atl-was-1:19.05:2:0:CB Bucknor:45:overcast:4:Out to LF:75.78:76.26:1:1:RF:3:R:106h:527054:Teheran, Julio:4:2.1::::12.2:  8.00:19:8.1:5300: 5800::26:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180408:was:nym:h:1:20180408-nym-was-1:20.08:5:6:Mark Ripperger:47:clear:11:In from LF:76.26:76.10:1:1:RF:3:R:113l:518774:Harvey, Matt:6:5.2::::37.4: 28.00:59:24::::26::::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180407:was:nym:h:1:20180407-nym-was-1:13.05:2:3:Marty Foster:42:cloudy:11:In from LF:76.10:74.93:1:1:RF:3:L:121p:571927:Matz, Steven:4:2.7::::27.7: 21.00:38:18.3:5000: 5600::25:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180405:was:nym:h:1:20180405-nym-was-1:13.05:2:8:Doug Eddings:42:partly cloudy:8:L to R:74.93:68.22:1:1:RF:3:R:121n:594798:deGrom, Jacob:4:0.7::::3:  2.00:2:2.1:5000:::24:7:::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180404:was:atl:a:1:20180404-was-atl-1:12.10:1:7:Rob Drake:53:partly cloudy:15:Out to LF:68.22:60.85:1:1:RF:3:R:125g:592314:Foltynewicz, Mike:5:1.4::::6:  4.00:7:4.2:5000:::24:7:::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180403:was:atl:a:1:20180403-was-atl-1:19.35:6:13:Tim Timmons:78:cloudy:13:R to L:60.85:61.84:1:1:RF:3:R:106h:527054:Teheran, Julio:4:2.7::::25.2: 18.00:38:15.9:4600: 5300::22:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180402:was:atl:a:1:20180402-was-atl-1:19.35:8:1:Mike Winters:77:partly cloudy:9:In from RF:61.84:72.75:1:1:RF:3:L:141v:656794:Newcomb, Sean:6:4.8::::44.1: 30.00:69:27.6:5000: 5300::24:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180401:was:cin:a:1:20180401-was-cin-1:16.10:6:5:Marvin Hudson:50:partly cloudy:8:L to R:72.75:69.11:1:1:RF:3:R:132v:607219:Romano, Sal:5:4.7::::40.4: 30.00:63:26.1:5000: 5200::23:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180331:was:cin:a:1:20180331-was-cin-1:14.10:13:7:Quinn Wolcott:59:partly cloudy:17:R to L:69.11::1:1:RF:3:R:142m:622491:Castillo, Luis:5:0::::10.2:  6.00:12:5.4:4700: 5200::23:7:7::7:
7701:547180:Harper, Bryce:Bryce Harper:H:L:20180330:was:cin:a:1:20180330-was-cin-1:16.10:2:0:Jeff Kellogg:47:cloudy:8:Varies:::1:1:RF:3:R:1003:456701:Bailey, Homer:4:2.5::::9:  8.00:14:6.3:5000: 5200::24:7:7::7:
113v:501789:Harris, Will:Will Harris:P:R:20180501:hou:nyy:h:1:20180501-nyy-hou-1:20.10:::Mark Wegner:::::64.12:65.23:na:na:::L:140g:656756:Montgomery, Jordan::::::::::5500: 4000::25:1:1::1:
4248:543281:Harrison, Josh:Josh Harrison:H:R:20180501:pit:was:a:1:20180501-pit-was-1:19.05:::Mike Estabrook:::::67.53:70.03:na:na:::R:1310:453286:Scherzer, Max::::::::::2000: 3300::7:4:4::4:
4248:543281:Harrison, Josh:Josh Harrison:H:R:20180415:pit:mia:a:1:20180415-pit-mia-1:13.10:7:3:Andy Fletcher:79:roof closed:0:None:61.80:63.09:1:1:2B:1:R:120t:570632:Urena, Jose:2:0.7::::3:  2.00:4:2.1:3400: 4000::16:4:4::4:
4248:543281:Harrison, Josh:Josh Harrison:H:R:20180414:pit:mia:a:1:20180414-pit-mia-1:19.10:1:0:Laz Diaz:81:partly cloudy:15:R to L:63.09:64.69:1:1:2B:1:R:146c:670950:Richards, Trevor:4:0::::0:  0.00:-4:0:3500: 4100::18:4:4::4:
4248:543281:Harrison, Josh:Josh Harrison:H:R:20180413:pit:mia:a:1:20180413-pit-mia-1:19.10:2:7:Jeff Nelson:77:partly cloudy:12:In from LF:64.69:63.91:1:1:2B:1:L:144j:596071:Peters, Dillon:4:0::::0:  0.00:-4:0:3600: 3900::19:4:4::4:
4248:543281:Harrison, Josh:Josh Harrison:H:R:20180411:pit:chc:a:1:20180411-pit-chc-1:20.05:5:13:Dan Bellino:46:overcast:8:R to L:67.71:73.86:1:1:2B:1:L:1506:452657:Lester, Jon:5:0.9::::3:  3.00:1:2.1:3500: 3700::17:4:4::4:
4248:543281:Harrison, Josh:Josh Harrison:H:R:20180410:pit:chc:a:1:20180410-pit-chc-1:14.20:8:5:Tom Hallion:43:partly cloudy:5:L to R:73.86:75.32:1:1:2B:1:R:105o:543022:Chatwood, Tyler:5:0.9::::6.2:  5.00:6:3.9:3500: 4100::16:4:4::4:
4248:543281:Harrison, Josh:Josh Harrison:H:R:20180408:pit:cin:h:1:20180408-cin-pit-1:13.35:5:0:Greg Gibson:35:cloudy:7:Out to CF:75.32:75.01:1:1:2B:1:R:144g:641816:Mahle, Tyler:4:2.5::::12.2: 10.00:19:8.1:3500: 4000::17:4:4::4:
4248:543281:Harrison, Josh:Josh Harrison:H:R:20180407:pit:cin:h:1:20180407-cin-pit-1:19.05:4:7:Jerry Layne:36:partly cloudy:6:Out to RF:75.01:70.98:1:1:2B:1:R:132v:607219:Romano, Sal:4:0::::3.5:  2.00:2:1.8:3300: 3900::16:4:4::4:
4248:543281:Harrison, Josh:Josh Harrison:H:R:20180406:pit:cin:h:1:20180406-cin-pit-1:19.05:14:3:Jordan Baker:51:cloudy:18:Out to CF:70.98:73.68:1:1:2B:1:R:142m:622491:Castillo, Luis:5:1.8::::25.4: 19.00:32:15.6:3200: 3900::16:4:4::4:
4248:543281:Harrison, Josh:Josh Harrison:H:R:20180405:pit:cin:h:1:20180405-cin-pit-1:19.05:5:2:Vic Carapazza:43:partly cloudy:14:Out to CF:73.68:73.68:1:1:2B:1:R:1003:456701:Bailey, Homer:5:2.5::::12.2: 10.00:18:8.1:3100: 4000::16:4:4::4:
4248:543281:Harrison, Josh:Josh Harrison:H:R:20180404:pit:min:h:1:20180404-min-pit-1:18.05:3:7:Fieldin Culbreth:37:cloudy:21:Out to CF:73.68:72.53:1:1:2B:1:R:114t:543606:Odorizzi, Jake:5:2.15::::12.2: 10.00:17:8.1:3100:::16:4:::4:
4248:543281:Harrison, Josh:Josh Harrison:H:R:20180402:pit:min:h:1:20180402-min-pit-1:13.05:5:4:Chris Conroy:40:cloudy:3:Out to RF:72.53:76.32:1:1:2B:1:R:100u:458681:Lynn, Lance:5:0.7::::6.2:  4.00:6:3.9:3200: 3800::15:4:4::4:
4248:543281:Harrison, Josh:Josh Harrison:H:R:20180401:pit:det:a:1:20180401-pit-det-1:13.10:1:0:Lance Barrett:36:sunny:7:R to L:76.32::1:1:2B:2:R:133d:605242:Fulmer, Michael:4:0::::0:  0.00:-4:0:3100: 3800::13:4:4::4:
4248:543281:Harrison, Josh:Josh Harrison:H:R:20180401:pit:det:a:2:20180401-pit-det-2:18.10:8:6:Nic Lentz:40:cloudy:10:Out to LF:76.32::1:1:2B:1:L:146a:543001:Carpenter, Ryan:5:4.15::::34.4: 26.00:53:21.9:3100: 3800::13:4:4::4:
4248:543281:Harrison, Josh:Josh Harrison:H:R:20180330:pit:det:a:1:20180330-pit-det-1:13.10:13:10:Mike Everitt:39:partly cloudy:11:L to R:::1:1:2B:2:R:1931:519455:Zimmermann, Jordan:7:3.2::::21.6: 16.00:32:13.8:2900: 3900:::4:45:::
138b:643354:Hart, Donnie:Donnie Hart:P:L:20180501:bal:laa:a:1:20180501-bal-laa-1:22.07::::::::69.22:72.17:na:na:::R:126d:607374:Tropeano, Nick::::::::::5500::::1::::
146d:640451:Harvey, Hunter:Hunter Harvey:P:R:20180501:bal:laa:a:1:20180501-bal-laa-1:22.07::::::::69.22:72.17:na:na:::R:126d:607374:Tropeano, Nick::::::::::5500: 4000:::1:1:::
113l:518774:Harvey, Matt:Matt Harvey:P:R:20180501:nym:atl:h:1:20180501-atl-nym-1:19.10::::::::67.71:68.44:na:na:::L:141v:656794:Newcomb, Sean::::::::::5500: 4900::25:1:1::1:
113l:518774:Harvey, Matt:Matt Harvey:P:R:20180419:nym:atl:a:1:20180419-nym-atl-1:19.35:4:12:Pat Hoberg:56:clear:13:In from RF:67.93:71.52:1:1:P:8:R:129n:605538:Wisler, Matt:2:0:6.0:L::12:  4.10:3:5.9:7500: 6300::27:1:1::1:
113l:518774:Harvey, Matt:Matt Harvey:P:R:20180414:nym:mil:h:1:20180414-mil-nym-1:19.10:1:5:Larry Vanover:55:cloudy:20:In from RF:70.94:68.65:1:1:P:9:R:119m:502624:Anderson, Chase:1:0:5.0:L::21:  9.85:12:10.9:7600: 6800::26:1:1::1:
113l:518774:Harvey, Matt:Matt Harvey:P:R:20180408:nym:was:a:1:20180408-nym-was-1:20.08:6:5:Mark Ripperger:47:clear:11:In from LF:76.26:76.10:1:1:P:8:R:118k:543699:Roark, Tanner:2:0.9:5.0:::9:  0.65:-2:1.1::::28::::1:
113l:518774:Harvey, Matt:Matt Harvey:P:R:20180403:nym:phi:h:1:20180403-phi-nym-1:19.10:2:0:Bill Miller:40:drizzle:12:In from CF:74.37:71.86:1:1:P:9:R:140m:594902:Lively, Ben:1:0.9:5.0:::30: 20.05:28:23.2:7000: 7800::27:1:1::1:
126o:501822:Hatcher, Chris:Chris Hatcher:P:R:20180501:oak:sea:a:1:20180501-oak-sea-1:22.10::::::::70.77:64.79:na:na:::R:1610:433587:Hernandez, Felix::::::::::5500: 4000::25:1:1::1:
2845:669720:Hays, Austin:Austin Hays:H:R:20180501:bal:laa:a:1:20180501-bal-laa-1:22.07::::::::69.22:72.17:na:na:::R:126d:607374:Tropeano, Nick::::::::::: 3000::::7:::
2693:571757:Hazelbaker, Jeremy:Jeremy Hazelbaker:H:L:20180501:ari:lad:h:1:20180501-lad-ari-1:21.40:::Greg Gibson:::::61.45:59.48:na:na:::L:1495:477132:Kershaw, Clayton::::::::::: 2800::::7:::
5168:452104:Headley, Chase:Chase Headley:H:B:20180501:sdg:sfo:a:1:20180501-sdg-sfo-1:22.15:::Hunter Wendelstedt:::::68.86:71.51:na:na:::L:146j:605498:Suarez, Andrew::::::::::2000: 3000::7:5:5::5:
5168:452104:Headley, Chase:Chase Headley:H:B:20180425:sdg:col:a:1:20180425-sdg-col-1:15.10:2:5:Hunter Wendelstedt:59:sunny:3:Out to CF:48.91:54.00:1:1:3B:5:R:130k:592351:Gray, Jon:4:0.7::::6.5:  4.00:7:3.9:3000: 3100::7:5:5::5:
5168:452104:Headley, Chase:Chase Headley:H:B:20180424:sdg:col:a:1:20180424-sdg-col-1:20.40:0:8:Adam Hamari:37:overcast:5:R to L:54.00:47.30:1:1:1B:5:L:140b:607536:Freeland, Kyle:4:0::::0:  0.00:-4:0:3000: 3100::7:5:35::5:
5168:452104:Headley, Chase:Chase Headley:H:B:20180415:sdg:sfo:h:1:20180415-sfo-sdg-1:16.10:10:1:Mike Muchlinski:74:partly cloudy:15:Out to RF:66.87:67.12:1:1:1B:6:R:146f:595881:Beede, Tyler:5:1.4::::9.2:  6.00:12:6:2000: 2800::7:5:35::5:
5168:452104:Headley, Chase:Chase Headley:H:B:20180414:sdg:sfo:h:1:20180414-sfo-sdg-1:20.40:5:4:Rob Drake:77:clear:15:L to R:67.12:69.29:1:1:1B:5:L:1314:502706:Holland, Derek:3:0::::0:  0.00:-3:0:2100: 2900::7:5:35::5:
5168:452104:Headley, Chase:Chase Headley:H:B:20180409:sdg:col:a:1:20180409-sdg-col-1:20.40:7:6:Adrian Johnson:54:partly cloudy:5:R to L:51.10:68.50:1:1:3B:2:R:130k:592351:Gray, Jon:5:0::::0:  0.00:-5:0:2000: 3200::7:5:35::5:
5168:452104:Headley, Chase:Chase Headley:H:B:20180408:sdg:hou:a:1:20180408-sdg-hou-1:14.10:1:4:Ryan Blakney:52:cloudy:1:Calm:68.50:65.52:1:1:DH:5:R:1575:450203:Morton, Charlie:4:2.3::::12.2:  9.00:19:8.1:2000: 2800::7:5:35::5:
5168:452104:Headley, Chase:Chase Headley:H:B:20180402:sdg:col:h:1:20180402-col-sdg-1:22.10:4:7:Alfonso Marquez:61:cloudy:7:Out to RF:69.36:67.98:1:1:3B:6:R:118h:518452:Bettis, Chad:3:0::::0:  0.00:-3:0:2100: 3200::7:5:35::5:
5168:452104:Headley, Chase:Chase Headley:H:B:20180329:sdg:mil:h:1:20180329-mil-sdg-1:16.10:1:2:Gerry Davis:69:sunny:6:Out to RF:67.20::1:1:3B:6:R:119m:502624:Anderson, Chase:5:0.7::::3:  2.00:1:2.1:2300: 3200::8:5:35::5:
2715:592387:Healy, Ryon:Ryon Healy:H:R:20180501:sea:oak:h:1:20180501-oak-sea-1:22.10::::::::70.77:73.78:na:na:::R:136c:592811:Triggs, Andrew::::::::::2700: 3700::10:3:3::5:
2715:592387:Healy, Ryon:Ryon Healy:H:R:20180429:sea:cle:a:1:20180429-sea-cle-1:13.10:10:4:Jim Reynolds:42:sunny:12:In from LF:73.78:72.95:1:1:1B:9:R:103m:458708:Tomlin, Josh:4:5.25::::53.6: 39.00:84:33.6:2200: 3300::9:3:3::5:
2715:592387:Healy, Ryon:Ryon Healy:H:R:20180428:sea:cle:a:1:20180428-sea-cle-1:16.10:12:4:Mark Wegner:41:cloudy:12:L to R:72.95:69.17:1:1:1B:7:R:1942:471911:Carrasco, Carlos:5:2::::22.2: 16.00:31:13.8:2200: 3300::8:3:35::5:
2715:592387:Healy, Ryon:Ryon Healy:H:R:20180427:sea:cle:a:1:20180427-sea-cle-1:19.10:5:6:Chad Whitson:55:overcast:8:Out to CF:69.17:71.18:1:1:1B:9:R:108v:446372:Kluber, Corey:3:0.9::::3:  3.00:3:2.1:2000: 3000::7:3:3::5:
2715:592387:Healy, Ryon:Ryon Healy:H:R:20180426:sea:cle:a:1:20180426-sea-cle-1:18.10:5:4:Mike DiMuro:48:clear:8:In from CF:71.18:71.74:1:1:1B:9:R:132x:605182:Clevinger, Mike:4:0.9::::6.2:  5.00:7:3.9:2200:::10:3:::5:
2715:592387:Healy, Ryon:Ryon Healy:H:R:20180407:sea:min:a:1:20180407-sea-min-1:14.10:11:4:Adam Hamari:27:sunny:12:Out to RF:78.24:73.77:1:1:1B:7:R:136p:621244:Berrios, Jose:4:1.25::::19.7: 13.00:27:11.4:2000: 3700::7:3:3::5:
